FechaHora,Año,Mes,Dia,Hora,Titulo,Tipo,Género,Temporada,Episodio,Idioma,Popularidad,Categoria Popularidad,Dispositivo,Pais,Duracion,MinutosVistos,HorasVistas
10/8/2022 18:50,2022,10,Sabado,18,DAHMER,Serie,Crime,1,3,en,1.4915,Nichero,Sony UNICORN4K Smart TV,AR (Argentina),0:19:45,19.75,0.33
10/5/2022 13:06,2022,10,Miercoles,13,DAHMER,Serie,Crime,1,3,en,1.4915,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:24,30.4,0.51
10/4/2022 22:03,2022,10,Martes,22,DAHMER,Serie,Crime,1,2,en,1.4915,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:48:51,48.85,0.81
10/2/2022 17:49,2022,10,Domingo,17,DAHMER,Serie,Crime,1,1,en,1.4915,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:46:51,46.85,0.78
9/19/2022 22:44,2022,9,Lunes,22,En la mente de un gato,Pelicula,Documentary,,,en,0.735,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
9/17/2022 21:07,2022,9,Sabado,21,Navidad en casa,Serie,Drama,2,2,es,0.1075,Nichero,iPhone 12 Mini,AR (Argentina),0:01:16,1.2666666666666666,0.02
9/17/2022 21:06,2022,9,Sabado,21,Navidad en casa,Serie,Drama,1,6,es,0.1075,Nichero,iPhone 12 Mini,AR (Argentina),0:00:06,0.1,0
9/17/2022 21:05,2022,9,Sabado,21,Navidad en casa,Serie,Drama,1,1,es,0.1075,Nichero,iPhone 12 Mini,AR (Argentina),0:00:10,0.1666666666666666,0
9/17/2022 21:04,2022,9,Sabado,21,Navidad en casa,Serie,Drama,1,3,es,0.1075,Nichero,iPhone 12 Mini,AR (Argentina),0:00:02,0.033333333,0
8/21/2022 13:51,2022,8,Domingo,13,Yo nunca,Serie,Drama,3,10,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:16:56,16.933333333333334,0.28
8/20/2022 18:00,2022,8,Sabado,18,Yo nunca,Serie,Drama,3,10,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:09:07,9.116666666666667,0.15
8/15/2022 19:37,2022,8,Lunes,19,Yo nunca,Serie,Drama,3,9,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:54,26.9,0.45
8/15/2022 19:13,2022,8,Lunes,19,Yo nunca,Serie,Drama,3,8,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:57,23.95,0.4
8/15/2022 17:42,2022,8,Lunes,17,Yo nunca,Serie,Drama,3,7,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:10,24.166666666666668,0.4
8/15/2022 17:19,2022,8,Lunes,17,Yo nunca,Serie,Drama,3,6,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:19,22.316666666666663,0.37
8/15/2022 16:39,2022,8,Lunes,16,Yo nunca,Serie,Drama,3,5,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:16,23.266666666666666,0.39
8/15/2022 16:11,2022,8,Lunes,16,Yo nunca,Serie,Drama,3,4,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:24:42,24.7,0.41
8/15/2022 13:46,2022,8,Lunes,13,Yo nunca,Serie,Drama,3,3,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:15,29.25,0.49
8/15/2022 13:17,2022,8,Lunes,13,Yo nunca,Serie,Drama,3,2,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:33,27.55,0.46
8/13/2022 15:39,2022,8,Sabado,15,Yo nunca,Serie,Drama,3,1,es,0.2232,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:38,27.633333333333333,0.46
7/17/2022 14:09,2022,7,Domingo,14,Maldivas,Serie,Drama,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
7/10/2022 18:23,2022,7,Domingo,18,Stranger Things,Serie,Sci-Fi & Fantasy,1,8,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:21:26,81.43333333333334,1.36
7/10/2022 13:49,2022,7,Domingo,13,Stranger Things,Serie,Sci-Fi & Fantasy,1,7,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:35:10,95.16666666666669,1.59
7/5/2022 13:29,2022,7,Martes,13,En pocas palabras,Serie,Documentary,1,8,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:57,5.95,0.1
7/5/2022 13:28,2022,7,Martes,13,Red de engaÃ±os,Serie,Documentary,1,1,en,1.0895,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
6/25/2022 23:48,2022,6,Sabado,23,Stranger Things,Serie,Sci-Fi & Fantasy,1,6,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:09:30,69.5,1.16
6/21/2022 12:44,2022,6,Martes,12,The Circle,Serie,Reality,4,5,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:25,3.4166666666666665,0.06
6/17/2022 14:05,2022,6,Viernes,14,Stranger Things,Serie,Sci-Fi & Fantasy,1,5,en,167.8164,Viral,Sony UNICORN4K Smart TV,AR (Argentina),1:10:55,70.91666666666667,1.18
6/17/2022 14:04,2022,6,Viernes,14,Stranger Things,Serie,Sci-Fi & Fantasy,1,5,en,167.8164,Viral,Sony UNICORN4K Smart TV,AR (Argentina),0:00:10,0.1666666666666666,0
6/14/2022 17:52,2022,6,Martes,17,The Circle,Serie,Reality,4,5,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:07,22.116666666666667,0.37
6/12/2022 13:40,2022,6,Domingo,13,Stranger Things,Serie,Sci-Fi & Fantasy,1,4,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:13:34,73.56666666666666,1.23
6/12/2022 12:15,2022,6,Domingo,12,Stranger Things,Serie,Sci-Fi & Fantasy,1,3,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:58:56,58.93333333333333,0.98
6/11/2022 17:34,2022,6,Sabado,17,Stranger Things,Serie,Sci-Fi & Fantasy,1,2,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:11:44,71.73333333333333,1.2
6/11/2022 13:44,2022,6,Sabado,13,Stranger Things,Serie,Sci-Fi & Fantasy,1,1,en,167.8164,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:12:18,72.3,1.2
6/5/2022 14:30,2022,6,Domingo,14,MuÃ±eca rusa,Serie,Drama,2,2,es,0.6204,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:44,21.73333333333333,0.36
6/4/2022 18:15,2022,6,Sabado,18,Workin' Moms,Serie,Comedy,6,13,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:29,21.48333333333333,0.36
6/4/2022 15:51,2022,6,Sabado,15,Workin' Moms,Serie,Comedy,6,12,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:14,21.23333333333333,0.35
6/4/2022 13:09,2022,6,Sabado,13,Workin' Moms,Serie,Comedy,6,11,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:48,21.8,0.36
6/4/2022 12:54,2022,6,Sabado,12,Workin' Moms,Serie,Comedy,6,10,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:01,15.016666666666667,0.25
6/2/2022 22:36,2022,6,Jueves,22,Workin' Moms,Serie,Comedy,6,10,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:06:20,6.333333333333333,0.11
6/2/2022 16:54,2022,6,Jueves,16,Workin' Moms,Serie,Comedy,6,10,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
6/2/2022 16:33,2022,6,Jueves,16,Workin' Moms,Serie,Comedy,6,9,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:55,20.916666666666668,0.35
6/1/2022 22:46,2022,6,Miercoles,22,Workin' Moms,Serie,Comedy,6,8,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:12,21.2,0.35
6/1/2022 13:18,2022,6,Miercoles,13,Workin' Moms,Serie,Comedy,6,7,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:11,21.183333333333334,0.35
5/31/2022 22:42,2022,5,Martes,22,Workin' Moms,Serie,Comedy,6,6,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:05,10.083333333333334,0.17
5/30/2022 22:37,2022,5,Lunes,22,Workin' Moms,Serie,Comedy,6,6,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:08,11.133333333333333,0.19
5/29/2022 17:04,2022,5,Domingo,17,Workin' Moms,Serie,Comedy,6,5,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:10,21.166666666666668,0.35
5/29/2022 16:43,2022,5,Domingo,16,Workin' Moms,Serie,Comedy,6,4,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:29,20.48333333333333,0.34
5/29/2022 16:43,2022,5,Domingo,16,Workin' Moms,Serie,Comedy,6,3,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:47,0.7833333333333333,0.01
5/29/2022 13:01,2022,5,Domingo,13,Workin' Moms,Serie,Comedy,6,3,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:30,20.5,0.34
5/27/2022 13:23,2022,5,Viernes,13,"El dinero, en pocas palabras",Serie,Documentary,1,5,en,4.8684,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:51,21.85,0.36
5/27/2022 12:59,2022,5,Viernes,12,En pocas palabras,Serie,Documentary,1,1,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
5/27/2022 12:41,2022,5,Viernes,12,En pocas palabras,Serie,Documentary,1,3,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:25,17.416666666666668,0.29
5/27/2022 12:40,2022,5,Viernes,12,En pocas palabras,Serie,Documentary,3,14,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
5/24/2022 21:51,2022,5,Martes,21,El aÃ±o de mi graduaciÃ³n,Pelicula,Comedy,,,en,2.5339,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:46:26,106.43333333333334,1.77
5/24/2022 12:51,2022,5,Martes,12,Alias Grace,Serie,Crime,1,1,en,8.6634,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
5/22/2022 13:31,2022,5,Domingo,13,En pocas palabras,Serie,Documentary,3,1,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:17,23.28333333333333,0.39
5/22/2022 13:07,2022,5,Domingo,13,En pocas palabras,Serie,Documentary,3,2,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:53,23.883333333333333,0.4
5/22/2022 13:06,2022,5,Domingo,13,"El poder del voto, en pocas palabras",Serie,Documentary,1,1,en,2.8924,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
5/22/2022 13:06,2022,5,Domingo,13,"El poder del voto, en pocas palabras",Serie,Documentary,1,1,en,2.8924,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:08,0.1333333333333333,0
5/22/2022 13:05,2022,5,Domingo,13,En pocas palabras,Serie,Documentary,3,8,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
5/21/2022 17:32,2022,5,Sabado,17,En pocas palabras,Serie,Documentary,3,8,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:02:04,2.066666666666667,0.03
5/21/2022 17:10,2022,5,Sabado,17,En pocas palabras,Serie,Documentary,3,9,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:32,22.53333333333333,0.38
5/21/2022 16:36,2022,5,Sabado,16,En pocas palabras,Serie,Documentary,3,10,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:20:13,20.216666666666665,0.34
5/21/2022 16:16,2022,5,Sabado,16,En pocas palabras,Serie,Documentary,1,18,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:02,18.03333333333333,0.3
5/21/2022 16:02,2022,5,Sabado,16,Workin' Moms,Serie,Comedy,6,2,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:11:39,11.65,0.19
5/18/2022 13:29,2022,5,Miercoles,13,Workin' Moms,Serie,Comedy,6,2,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:53,8.883333333333333,0.15
5/18/2022 13:12,2022,5,Miercoles,13,Workin' Moms,Serie,Comedy,6,1,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:53,10.883333333333333,0.18
5/15/2022 20:22,2022,5,Domingo,20,Workin' Moms,Serie,Comedy,6,1,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:22,10.366666666666667,0.17
5/15/2022 20:21,2022,5,Domingo,20,Workin' Moms,Serie,Comedy,6,1,en,16.8689,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:24,0.4,0.01
5/15/2022 20:20,2022,5,Domingo,20,El aÃ±o de mi graduaciÃ³n,Pelicula,Comedy,,,en,2.5339,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:23,0.3833333333333333,0.01
5/15/2022 17:42,2022,5,Domingo,17,Las 7 vidas de LÃ©a,Serie,Drama,1,1,fr,3.2946,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:20,8.333333333333334,0.14
5/12/2022 13:09,2022,5,Jueves,13,The Circle,Serie,Reality,4,5,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:22,10.366666666666667,0.17
5/7/2022 17:37,2022,5,Sabado,17,The Circle,Serie,Reality,4,4,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:31,1.5166666666666666,0.03
5/7/2022 17:18,2022,5,Sabado,17,The Circle,Serie,Reality,4,4,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:41,17.683333333333334,0.29
5/7/2022 13:48,2022,5,Sabado,13,The Circle,Serie,Reality,4,4,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:14,35.233333333333334,0.59
5/7/2022 11:21,2022,5,Sabado,11,The Circle,Serie,Reality,4,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:18:39,18.65,0.31
5/6/2022 20:33,2022,5,Viernes,20,The Circle,Serie,Reality,4,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:19:07,19.116666666666667,0.32
5/4/2022 20:37,2022,5,Miercoles,20,The Circle,Serie,Reality,4,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:09,10.15,0.17
5/4/2022 18:21,2022,5,Miercoles,18,The Circle,Serie,Reality,4,3,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:01:53,1.8833333333333333,0.03
5/4/2022 16:44,2022,5,Miercoles,16,The Circle,Serie,Reality,4,2,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:53:04,53.06666666666667,0.88
5/4/2022 13:35,2022,5,Miercoles,13,The Circle,Serie,Reality,4,1,en,11.8395,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:44,55.73333333333333,0.93
5/1/2022 14:19,2022,5,Domingo,14,CÃ³mo cortar a tu patÃ¡n,Pelicula,Comedy,,,es,1.5987,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:04,0.066666667,0
5/1/2022 14:19,2022,5,Domingo,14,Todos queremos a alguien,Pelicula,Romance,,,en,0.5067,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
5/1/2022 14:15,2022,5,Domingo,14,4 mitades,Pelicula,Thriller,,,it,2.8955,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:03:18,3.3,0.06
5/1/2022 0:44,2022,5,Domingo,0,4 mitades,Pelicula,Action & Adventure,,,it,2.8955,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:09,0.15,0
4/30/2022 18:59,2022,4,Sabado,18,Heartstopper,Serie,Drama,1,8,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:56,21.933333333333334,0.37
4/30/2022 13:24,2022,4,Sabado,13,Heartstopper,Serie,Drama,1,8,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:05:46,5.766666666666667,0.1
4/30/2022 12:59,2022,4,Sabado,12,Heartstopper,Serie,Drama,1,7,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:56,22.933333333333334,0.38
4/26/2022 21:53,2022,4,Martes,21,Heartstopper,Serie,Drama,1,6,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:09,26.15,0.44
4/26/2022 17:23,2022,4,Martes,17,Heartstopper,Serie,Drama,1,5,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:23:07,23.116666666666667,0.39
4/26/2022 17:12,2022,4,Martes,17,Heartstopper,Serie,Drama,1,4,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:10:56,10.933333333333334,0.18
4/26/2022 12:50,2022,4,Martes,12,Heartstopper,Serie,Drama,1,4,en,19.5425,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:43,14.716666666666669,0.25
4/25/2022 14:30,2022,4,Lunes,14,Heartstopper,Serie,Drama,1,3,en,19.5425,Popular,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,AR (Argentina),0:26:11,26.183333333333334,0.44
4/25/2022 14:01,2022,4,Lunes,14,Heartstopper,Serie,Drama,1,2,en,19.5425,Popular,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,AR (Argentina),0:28:16,28.266666666666666,0.47
4/24/2022 22:50,2022,4,Domingo,22,Heartstopper,Serie,Drama,1,1,en,19.5425,Popular,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,AR (Argentina),0:23:39,23.65,0.39
4/23/2022 19:30,2022,4,Sabado,19,MuÃ±eca rusa,Serie,Drama,2,1,es,0.6204,Nichero,Sony UNICORN4K Smart TV,AR (Argentina),0:15:56,15.933333333333334,0.27
4/21/2022 16:22,2022,4,Jueves,16,MuÃ±eca rusa,Serie,Drama,2,1,es,0.6204,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:15:18,15.3,0.26
4/21/2022 14:20,2022,4,Jueves,14,Casi feliz,Serie,Comedy,2,8,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:30:09,30.15,0.5
4/21/2022 13:32,2022,4,Jueves,13,Casi feliz,Serie,Comedy,2,7,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:32:18,32.3,0.54
4/21/2022 12:58,2022,4,Jueves,12,Casi feliz,Serie,Comedy,2,6,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:05,26.08333333333333,0.43
4/20/2022 22:13,2022,4,Miercoles,22,Casi feliz,Serie,Comedy,2,5,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:27:55,27.916666666666668,0.47
4/19/2022 22:15,2022,4,Martes,22,Casi feliz,Serie,Comedy,2,4,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:53,17.883333333333333,0.3
4/19/2022 17:39,2022,4,Martes,17,Casi feliz,Serie,Comedy,2,4,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:07:20,7.333333333333333,0.12
4/19/2022 14:46,2022,4,Martes,14,Casi feliz,Serie,Comedy,2,3,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:22:36,22.6,0.38
4/17/2022 20:37,2022,4,Domingo,20,Casi feliz,Serie,Comedy,2,2,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:09,29.15,0.49
4/17/2022 17:46,2022,4,Domingo,17,Casi feliz,Serie,Comedy,2,1,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:26:03,26.05,0.43
4/17/2022 12:59,2022,4,Domingo,12,Casi feliz,Serie,Comedy,1,1,es,4.2656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:01,0.016666667,0
4/16/2022 23:59,2022,4,Sabado,23,"tick, tick...BOOM!",Pelicula,Drama,,,en,5.5656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:52:22,112.36666666666666,1.87
4/16/2022 23:57,2022,4,Sabado,23,El practicante,Pelicula,Thriller,,,es,3.3921,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:15,0.25,0
4/16/2022 23:55,2022,4,Sabado,23,Bajocero,Pelicula,Action & Adventure,,,es,4.0032,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
4/16/2022 23:53,2022,4,Sabado,23,"tick, tick...BOOM!",Pelicula,Drama,,,en,5.5656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:03,0.05,0
4/16/2022 23:49,2022,4,Sabado,23,"tick, tick...BOOM!",Pelicula,Drama,,,en,5.5656,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:05,0.083333333,0
4/16/2022 16:40,2022,4,Sabado,16,LÃ­neas erÃ³ticas,Serie,Drama,1,1,nl,2.4045,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:38:10,38.16666666666666,0.64
4/16/2022 14:53,2022,4,Sabado,14,LÃ­neas erÃ³ticas,Serie,Drama,1,1,nl,2.4045,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:12,8.2,0.14
4/14/2022 17:28,2022,4,Jueves,17,En pocas palabras,Serie,Documentary,1,1,en,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:02,0.033333333,0
4/14/2022 17:10,2022,4,Jueves,17,En pocas palabras,Serie,Documentary,1,2,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:41,17.683333333333334,0.29
4/14/2022 16:53,2022,4,Jueves,16,En pocas palabras,Serie,Documentary,1,6,en,22.2794,Popular,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:19,14.316666666666666,0.24
4/8/2022 21:01,2022,4,Viernes,21,Los principios del placer,Serie,Documentary,1,1,en,3.902,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:14:49,14.816666666666666,0.25
4/8/2022 19:30,2022,4,Viernes,19,Bridgerton,Serie,Drama,2,8,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:08:13,68.21666666666667,1.14
4/5/2022 17:33,2022,4,Martes,17,Recursos Humanos,Serie,Comedy,1,5,es,0.8391,Nichero,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:04:39,4.65,0.08
4/3/2022 16:30,2022,4,Domingo,16,Preguntados,Serie,Reality,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:56,0.9333333333333332,0.02
4/3/2022 16:22,2022,4,Domingo,16,Preguntados,Serie,Reality,1,1,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:08:05,8.083333333333334,0.13
4/3/2022 13:15,2022,4,Domingo,13,Bridgerton,Serie,Drama,2,7,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:03,55.05,0.92
4/3/2022 12:46,2022,4,Domingo,12,Bridgerton,Serie,Drama,2,6,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:17:43,17.716666666666665,0.3
4/2/2022 15:11,2022,4,Sabado,15,Bridgerton,Serie,Drama,2,6,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:47:27,47.45,0.79
4/2/2022 13:50,2022,4,Sabado,13,Bridgerton,Serie,Drama,2,5,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:55:04,55.06666666666667,0.92
4/2/2022 11:22,2022,4,Sabado,11,Bridgerton,Serie,Drama,2,4,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:54:31,54.516666666666666,0.91
4/1/2022 17:38,2022,4,Viernes,17,La eterna confusiÃ³n en la bÃºsqueda del amor,Serie,Reality,1,8,es,,,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:21:08,21.133333333333333,0.35
4/1/2022 17:35,2022,4,Viernes,17,Bridgerton,Serie,Drama,2,4,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:00:19,0.3166666666666666,0.01
4/1/2022 14:37,2022,4,Viernes,14,Bridgerton,Serie,Drama,2,3,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:35:00,35,0.58
3/31/2022 21:44,2022,3,Jueves,21,Bridgerton,Serie,Drama,2,3,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:29:27,29.45,0.49
3/31/2022 20:46,2022,3,Jueves,20,Bridgerton,Serie,Drama,2,2,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),0:49:56,49.93333333333333,0.83
3/30/2022 20:29,2022,3,Miercoles,20,Bridgerton,Serie,Drama,2,1,en,135.4639,Viral,Samsung 2017 Kant-M UHD TV Smart TV,AR (Argentina),1:05:49,65.81666666666666,1.1
